,link,ec_number,ref,organism,uniprot,temp,pH,substrate,additive,additive_label,additive_amount,target,target_label,additive_smiles,substrate_smiles,additive_MolW
51,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=680960
",3.1.1.1,"Maqbool, Q.U.; Johri, S.; Rasool, S.; Riyaz-ul-Hassan, S.; Verma, V.; Nargotra, A.; Koul, S.; Qazi, G.N., Molecular cloning of carboxylesterase gene and biochemical characterization of encoded protein from Bacillus subtilis (RRL BB1) (2006), J. Biotechnol., 125, 1-10.",Bacillus subtilis,Q4PNS3,30,8,tributyrin,methanol,%v/v,20,-20,%residual_activity,CO,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,32.02621475
52,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=680960
",3.1.1.1,"Maqbool, Q.U.; Johri, S.; Rasool, S.; Riyaz-ul-Hassan, S.; Verma, V.; Nargotra, A.; Koul, S.; Qazi, G.N., Molecular cloning of carboxylesterase gene and biochemical characterization of encoded protein from Bacillus subtilis (RRL BB1) (2006), J. Biotechnol., 125, 1-10.",Bacillus subtilis,Q4PNS3,30,8,tributyrin,ethyl alcohol,%v/v,20,-20,%residual_activity,CCO,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,46.04186481
53,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=680960
",3.1.1.1,"Maqbool, Q.U.; Johri, S.; Rasool, S.; Riyaz-ul-Hassan, S.; Verma, V.; Nargotra, A.; Koul, S.; Qazi, G.N., Molecular cloning of carboxylesterase gene and biochemical characterization of encoded protein from Bacillus subtilis (RRL BB1) (2006), J. Biotechnol., 125, 1-10.",Bacillus subtilis,Q4PNS3,30,8,tributyrin,aceton,%v/v,20,-20,%residual_activity,CC(=O)C,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,58.04186481
54,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=680960
",3.1.1.1,"Maqbool, Q.U.; Johri, S.; Rasool, S.; Riyaz-ul-Hassan, S.; Verma, V.; Nargotra, A.; Koul, S.; Qazi, G.N., Molecular cloning of carboxylesterase gene and biochemical characterization of encoded protein from Bacillus subtilis (RRL BB1) (2006), J. Biotechnol., 125, 1-10.",Bacillus subtilis,Q4PNS3,30,8,tributyrin,1-propanol,%v/v,20,-20,%residual_activity,CCCO,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,60.05751488
55,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,dimethylsulfoxide,%v/v,25,0,%residual_activity,CS(=O)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],78.01393581
56,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,methanol,%v/v,25,-2.6,%residual_activity,CO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],32.02621475
57,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,ethyl alcohol,%v/v,25,2,%residual_activity,CCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],46.04186481
58,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,n-hexane,%v/v,25,-2,%residual_activity,CCCCCC,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],86.10955045
59,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,tetradecane,%v/v,25,5,%residual_activity,CCCCCCCCCCCCCC,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],198.234751
60,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,n-decane,%v/v,25,2,%residual_activity,CCCCCCCCCC,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],142.1721507
61,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,isooctane,%v/v,25,11,%residual_activity,CC(C)CC(C)(C)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],114.1408506
62,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,heptane,%v/v,25,9,%residual_activity,CCCCCCC,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],100.1252005
63,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,cyclohexane,%v/v,25,-4,%residual_activity,C1CCCCC1,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],84.09390038
64,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,xylene,%v/v,25,-11,%residual_activity,CC1=CC=CC=C1C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],106.0782503
65,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,toluol,%v/v,25,-8,%residual_activity,CC1=CC=CC=C1,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],92.06260026
66,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,benzene,%v/v,25,-10,%residual_activity,C1=CC=CC=C1,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],78.04695019
67,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,isopropyl alcohol,%v/v,25,0,%residual_activity,CC(C)O,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],60.05751488
68,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694844
",3.1.1.3,"Gaur, R.; Gupta, A.; Khare, S.K., Purification and characterization of lipase from solvent tolerant Pseudomonas aeruginosa PseA (2008), Proc. Biochem., 43, 1040-1046.",Pseudomonas aeruginosa,A0A241XWX7,30,8,para-nitrophenyl phosphate,brij 35,%v/v,25,21,%residual_activity,CCCCCCCCCCCCOCCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],230.2245802
69,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=693476
",3.1.1.3,"Sanchez-Otero, M.G.; Valerio-Alfaro, G.; Garcia-Galindo, H.S.; Oliart-Ros, R.M., Immobilization in the presence of Triton X-100: modifications in activity and thermostability of Geobacillus thermoleovorans CCR11 lipase (2008), J. Ind. Microbiol. Biotechnol., 35, 1687-1693.",Geobacillus thermoleovorans,Q0JRM8,60,6.5,para-nitrophenyl laurate,sds,%v/v,0.1,0,%residual_activity,CCCCCCCCCCCCOS(=O)(=O)O,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],266.1551803
70,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=693476
",3.1.1.3,"Sanchez-Otero, M.G.; Valerio-Alfaro, G.; Garcia-Galindo, H.S.; Oliart-Ros, R.M., Immobilization in the presence of Triton X-100: modifications in activity and thermostability of Geobacillus thermoleovorans CCR11 lipase (2008), J. Ind. Microbiol. Biotechnol., 35, 1687-1693.",Geobacillus thermoleovorans,Q0JRM8,60,6.5,para-nitrophenyl laurate,triton x-100,%v/v,0.1,-50,%residual_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],250.1932801
71,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.5&r=694965
",3.1.1.5,"Chandrayan, S.K.; Dhaunta, N.; Guptasarma, P., Expression, purification, refolding and characterization of a putative lysophospholipase from Pyrococcus furiosus: retention of structure and lipase/esterase activity in the presence of water-miscible organic solvents at high temperatures (2008), Protein Expr. Purif., 59, 327-333.",Pyrococcus furiosus,Q8TZI9,70,7,4-Nitrophenyl palmitate,methanol,%v/v,25,20,%residual_activity,CO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
72,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.5&r=694965
",3.1.1.5,"Chandrayan, S.K.; Dhaunta, N.; Guptasarma, P., Expression, purification, refolding and characterization of a putative lysophospholipase from Pyrococcus furiosus: retention of structure and lipase/esterase activity in the presence of water-miscible organic solvents at high temperatures (2008), Protein Expr. Purif., 59, 327-333.",Pyrococcus furiosus,Q8TZI9,70,7,4-Nitrophenyl palmitate,ethyl alcohol,%v/v,25,39,%residual_activity,CCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
73,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.5&r=694965
",3.1.1.5,"Chandrayan, S.K.; Dhaunta, N.; Guptasarma, P., Expression, purification, refolding and characterization of a putative lysophospholipase from Pyrococcus furiosus: retention of structure and lipase/esterase activity in the presence of water-miscible organic solvents at high temperatures (2008), Protein Expr. Purif., 59, 327-333.",Pyrococcus furiosus,Q8TZI9,70,7,4-Nitrophenyl palmitate,acetonitril,%v/v,25,58,%residual_activity,CC#N,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
74,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=677772
",3.1.1.3,"Romero, C.M.; Baigori, M.D.; Pera, L.M., Catalytic properties of mycelium-bound lipases from Aspergillus niger MYA 135 (2007), Appl. Microbiol. Biotechnol., 76, 861-866.",Aspergillus niger,A0A068FLM3,37,7,para-nitrophenyl phosphate,methanol,mM,1,-55,%residual_activity,CO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],32.02621475
75,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=677772
",3.1.1.3,"Romero, C.M.; Baigori, M.D.; Pera, L.M., Catalytic properties of mycelium-bound lipases from Aspergillus niger MYA 135 (2007), Appl. Microbiol. Biotechnol., 76, 861-866.",Aspergillus niger,A0A068FLM3,37,7,para-nitrophenyl phosphate,aceton,mM,1,-75,%residual_activity,CC(=O)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],58.04186481
76,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=677772
",3.1.1.3,"Romero, C.M.; Baigori, M.D.; Pera, L.M., Catalytic properties of mycelium-bound lipases from Aspergillus niger MYA 135 (2007), Appl. Microbiol. Biotechnol., 76, 861-866.",Aspergillus niger,A0A068FLM3,37,7,para-nitrophenyl phosphate,1-propanol,mM,1,-80,%residual_activity,CCCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],60.05751488
77,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=677772
",3.1.1.3,"Romero, C.M.; Baigori, M.D.; Pera, L.M., Catalytic properties of mycelium-bound lipases from Aspergillus niger MYA 135 (2007), Appl. Microbiol. Biotechnol., 76, 861-866.",Aspergillus niger,A0A068FLM3,37,7,para-nitrophenyl phosphate,heptane,mM,1,-75,%residual_activity,CCCCCCC,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],100.1252005
78,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=677772
",3.1.1.3,"Romero, C.M.; Baigori, M.D.; Pera, L.M., Catalytic properties of mycelium-bound lipases from Aspergillus niger MYA 135 (2007), Appl. Microbiol. Biotechnol., 76, 861-866.",Aspergillus niger,A0A068FLM3,37,7,para-nitrophenyl phosphate,n-hexane,mM,1,-50,%residual_activity,CCCCCC,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],86.10955045
79,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=677772
",3.1.1.3,"Romero, C.M.; Baigori, M.D.; Pera, L.M., Catalytic properties of mycelium-bound lipases from Aspergillus niger MYA 135 (2007), Appl. Microbiol. Biotechnol., 76, 861-866.",Aspergillus niger,A0A068FLM3,37,7,para-nitrophenyl phosphate,hexanol,mM,1,-95,%residual_activity,CCCCCCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],102.1044651
80,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=677772
",3.1.1.3,"Romero, C.M.; Baigori, M.D.; Pera, L.M., Catalytic properties of mycelium-bound lipases from Aspergillus niger MYA 135 (2007), Appl. Microbiol. Biotechnol., 76, 861-866.",Aspergillus niger,A0A068FLM3,37,7,para-nitrophenyl phosphate,n-butanol,mM,1,-75,%residual_activity,CCCCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],74.07316494
81,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=677772
",3.1.1.3,"Romero, C.M.; Baigori, M.D.; Pera, L.M., Catalytic properties of mycelium-bound lipases from Aspergillus niger MYA 135 (2007), Appl. Microbiol. Biotechnol., 76, 861-866.",Aspergillus niger,A0A068FLM3,37,7,para-nitrophenyl phosphate,ethyl alcohol,mM,1,0,%residual_activity,CCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],46.04186481
82,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651019
",3.1.1.3,"Lescic, I.; Vukelic, B.; Majeric-Elenkov, M.; Saenger, W.; Abramic, M., Substrate specificity and effects of water-miscible solvents on the activity and stability of extracellular lipase from Streptomyces rimosus (2001), Enzyme Microb. Technol., 29, 548-553.",Streptomyces rimosus,Q93MW7,25,6.8,4-Nitrophenyl caprylate,ethyl alcohol,%v/v,50,-8,%residual_activity,CCO,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
83,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651019
",3.1.1.3,"Lescic, I.; Vukelic, B.; Majeric-Elenkov, M.; Saenger, W.; Abramic, M., Substrate specificity and effects of water-miscible solvents on the activity and stability of extracellular lipase from Streptomyces rimosus (2001), Enzyme Microb. Technol., 29, 548-553.",Streptomyces rimosus,Q93MW7,25,6.8,4-Nitrophenyl caprylate,acetonitril,%v/v,50,-8,%residual_activity,CC#N,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
84,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651019
",3.1.1.3,"Lescic, I.; Vukelic, B.; Majeric-Elenkov, M.; Saenger, W.; Abramic, M., Substrate specificity and effects of water-miscible solvents on the activity and stability of extracellular lipase from Streptomyces rimosus (2001), Enzyme Microb. Technol., 29, 548-553.",Streptomyces rimosus,Q93MW7,25,6.8,4-Nitrophenyl caprylate,aceton,%v/v,50,-20,%residual_activity,CC(=O)C,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
85,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651019
",3.1.1.3,"Lescic, I.; Vukelic, B.; Majeric-Elenkov, M.; Saenger, W.; Abramic, M., Substrate specificity and effects of water-miscible solvents on the activity and stability of extracellular lipase from Streptomyces rimosus (2001), Enzyme Microb. Technol., 29, 548-553.",Streptomyces rimosus,Q93MW7,25,6.8,4-Nitrophenyl caprylate,dimethylsulfoxide,%v/v,50,-37,%residual_activity,CS(=O)C,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
86,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651019
",3.1.1.3,"Lescic, I.; Vukelic, B.; Majeric-Elenkov, M.; Saenger, W.; Abramic, M., Substrate specificity and effects of water-miscible solvents on the activity and stability of extracellular lipase from Streptomyces rimosus (2001), Enzyme Microb. Technol., 29, 548-553.",Streptomyces rimosus,Q93MW7,25,6.8,4-Nitrophenyl caprylate,tetrahydrofuran,%v/v,50,-100,%residual_activity,C1CCOC1,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],72.05751488
87,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651019
",3.1.1.3,"Lescic, I.; Vukelic, B.; Majeric-Elenkov, M.; Saenger, W.; Abramic, M., Substrate specificity and effects of water-miscible solvents on the activity and stability of extracellular lipase from Streptomyces rimosus (2001), Enzyme Microb. Technol., 29, 548-553.",Streptomyces rimosus,Q93MW7,25,6.8,4-Nitrophenyl caprylate,dmf,%v/v,50,-96,%residual_activity,CN(C)C=O,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
88,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651019
",3.1.1.3,"Lescic, I.; Vukelic, B.; Majeric-Elenkov, M.; Saenger, W.; Abramic, M., Substrate specificity and effects of water-miscible solvents on the activity and stability of extracellular lipase from Streptomyces rimosus (2001), Enzyme Microb. Technol., 29, 548-553.",Streptomyces rimosus,Q93MW7,25,6.8,4-Nitrophenyl caprylate,1-dioxane,%v/v,50,0,%residual_activity,C1COCCO1,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],88.0524295
89,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=742133
",3.1.1.3,"Oh, Y.; Choi, Y.; Yun, I.; Lee, E.; Kim, K.; Kim, M.,  Nearly aqueous-like activity of lipoprotein lipase treated with glucose-headed surfactant in organic solvent (2016), J. Mol. Catal. B,  134,  148-153 .",Malbranchea cinnamomea,A0A0F7KL65,35,9,4-Nitrophenyl myristate,methanol,%v/v,30,-28,%residual_activity,CO,CCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
90,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651141
",3.1.1.3,"Snellman, E.A.; Sullivan, E.R.; Colwell, R.R., Purification and properties of the extracellular lipase, LipA, of Acinetobacter sp. RAG-1 (2002), Eur. J. Biochem., 269, 5771-5779.",Acinetobacter sp.,A0A2U8KE42,30,8,4-Nitrophenyl palmitate,aceton,%v/v,30,-7,%residual_activity,CC(=O)C,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
91,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651141
",3.1.1.3,"Snellman, E.A.; Sullivan, E.R.; Colwell, R.R., Purification and properties of the extracellular lipase, LipA, of Acinetobacter sp. RAG-1 (2002), Eur. J. Biochem., 269, 5771-5779.",Acinetobacter sp.,A0A2U8KE42,30,8,4-Nitrophenyl palmitate,acetonitril,%v/v,30,-22,%residual_activity,CC#N,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
92,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651141
",3.1.1.3,"Snellman, E.A.; Sullivan, E.R.; Colwell, R.R., Purification and properties of the extracellular lipase, LipA, of Acinetobacter sp. RAG-1 (2002), Eur. J. Biochem., 269, 5771-5779.",Acinetobacter sp.,A0A2U8KE42,30,8,4-Nitrophenyl palmitate,pyridine,%v/v,30,-100,%residual_activity,C1=CC=NC=C1,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],79.04219916
93,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651141
",3.1.1.3,"Snellman, E.A.; Sullivan, E.R.; Colwell, R.R., Purification and properties of the extracellular lipase, LipA, of Acinetobacter sp. RAG-1 (2002), Eur. J. Biochem., 269, 5771-5779.",Acinetobacter sp.,A0A2U8KE42,30,8,4-Nitrophenyl palmitate,dmf,%v/v,30,-8,%residual_activity,CN(C)C=O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
94,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=651141
",3.1.1.3,"Ghareib, M.; Youssef, K.A.; Nour el Dein, M.M., Isolation and characterization of intracellular phytase from Macrophormina physeolina (1988), Zentralbl. Mikrobiol., 143, 397-403.",Acinetobacter sp.,A0A2U8KE42,30,8,4-Nitrophenyl palmitate,tetrahydrofuran,%v/v,30,-89,%residual_activity,C1CCOC1,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],72.05751488
95,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=749627
",3.1.1.74,"Bermudez-Garcia, E.; Pena-Montes, C.; Castro-Rodriguez, J.A.; Gonzalez-Canto, A.; Navarro-Ocana, A.; Farres, A.,  ANCUT2, a thermo-alkaline cutinase from Aspergillus nidulans and its potential applications (2017), Appl. Biochem. Biotechnol.,  182,  1014-1036 .",Aspergillus nidulans,Q5AVY9,60,7.2,para-nitrophenyl acetate,ethyl alcohol,%v/v,50,-56.48,%residual_activity,CCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
96,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=749627
",3.1.1.74,"Bermudez-Garcia, E.; Pena-Montes, C.; Castro-Rodriguez, J.A.; Gonzalez-Canto, A.; Navarro-Ocana, A.; Farres, A.,  ANCUT2, a thermo-alkaline cutinase from Aspergillus nidulans and its potential applications (2017), Appl. Biochem. Biotechnol.,  182,  1014-1036 .",Aspergillus nidulans,Q5AVY9,60,7.2,para-nitrophenyl acetate,aceton,%v/v,50,-60.15,%residual_activity,CC(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
97,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=749627
",3.1.1.74,"Bermudez-Garcia, E.; Pena-Montes, C.; Castro-Rodriguez, J.A.; Gonzalez-Canto, A.; Navarro-Ocana, A.; Farres, A.,  ANCUT2, a thermo-alkaline cutinase from Aspergillus nidulans and its potential applications (2017), Appl. Biochem. Biotechnol.,  182,  1014-1036 .",Aspergillus nidulans,Q5AVY9,60,7.2,para-nitrophenyl acetate,isopropyl alcohol,%v/v,50,-56.48,%residual_activity,CC(C)O,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
